customer_id,first_name,last_name,email,city,country,created_at
1,Danielle,Johnson,danielle.johnson1@example.com,Stuttgart,Germany,2025-01-17 03:49:43
2,John,Taylor,john.taylor2@example.com,Berlin,Germany,2024-09-05 03:33:32
3,Erica,Mcclain,erica.mcclain3@example.com,Berlin,Germany,2024-08-24 01:34:04
4,Brittany,Johnson,brittany.johnson4@example.com,Stuttgart,Germany,2024-08-29 07:30:59
5,Jeffery,Wagner,jeffery.wagner5@example.com,Hamburg,Germany,2024-07-08 03:34:36
6,Anna,Baldwin,anna.baldwin6@example.com,Munich,Germany,2025-12-14 06:33:20
7,Amy,Robinson,amy.robinson7@example.com,Munich,Germany,2025-09-18 05:37:08
8,Joshua,Booth,joshua.booth8@example.com,Munich,Germany,2026-01-27 22:06:18
9,Linda,Wolfe,linda.wolfe9@example.com,Stuttgart,Germany,2025-03-08 19:38:23
10,Joshua,Lewis,joshua.lewis10@example.com,Berlin,Germany,2026-01-31 13:28:21
11,Matthew,Davis,matthew.davis11@example.com,Stuttgart,Germany,2024-08-31 15:50:04
12,Michael,Cooper,michael.cooper12@example.com,Stuttgart,Germany,2025-01-08 23:56:12
13,Lindsay,Blair,lindsay.blair13@example.com,Cologne,Germany,2025-08-08 00:55:36
14,David,Nielsen,david.nielsen14@example.com,Berlin,Germany,2024-08-17 17:51:09
15,Andrea,Calderon,andrea.calderon15@example.com,Cologne,Germany,2025-10-10 22:57:15
16,Nicole,Ward,nicole.ward16@example.com,Frankfurt,Germany,2024-11-13 21:25:46
17,Janet,Williams,janet.williams17@example.com,Berlin,Germany,2024-12-11 13:14:32
18,Kendra,Galloway,kendra.galloway18@example.com,Berlin,Germany,2026-04-12 21:11:18
19,Jesse,Garcia,jesse.garcia19@example.com,Berlin,Germany,2025-01-19 10:42:50
20,Shawn,Flowers,shawn.flowers20@example.com,Munich,Germany,2024-10-21 21:00:09
21,Mitchell,Clark,mitchell.clark21@example.com,Munich,Germany,2025-01-10 21:44:16
22,Jacqueline,Sutton,jacqueline.sutton22@example.com,Cologne,Germany,2024-08-11 23:56:59
23,Chelsea,Jackson,chelsea.jackson23@example.com,Cologne,Germany,2026-01-04 20:49:09
24,John,Ford,john.ford24@example.com,Berlin,Germany,2025-01-13 05:06:09
25,Veronica,Bowman,veronica.bowman25@example.com,Cologne,Germany,2025-08-24 03:12:22
26,Jeffrey,Nguyen,jeffrey.nguyen26@example.com,Munich,Germany,2026-02-04 07:18:49
27,Kimberly,Perez,kimberly.perez27@example.com,Stuttgart,Germany,2024-07-12 11:18:08
28,Linda,Morales,linda.morales28@example.com,Stuttgart,Germany,2024-08-07 22:45:20
29,Jason,Hahn,jason.hahn29@example.com,Stuttgart,Germany,2026-04-29 05:35:13
30,Jennifer,Lewis,jennifer.lewis30@example.com,Cologne,Germany,2025-07-10 07:15:20
31,Randall,Rocha,randall.rocha31@example.com,Frankfurt,Germany,2025-06-08 22:31:44
32,Douglas,Taylor,douglas.taylor32@example.com,Munich,Germany,2026-01-17 04:30:42
33,Anna,Baker,anna.baker33@example.com,Frankfurt,Germany,2025-09-14 14:22:59
34,Ross,Silva,ross.silva34@example.com,Cologne,Germany,2025-03-25 17:00:48
35,Jeffrey,Bright,jeffrey.bright35@example.com,Hamburg,Germany,2025-07-18 07:10:08
36,Trevor,Campos,trevor.campos36@example.com,Berlin,Germany,2026-04-17 09:01:56
37,Daniel,Burton,daniel.burton37@example.com,Munich,Germany,2026-02-22 18:20:24
38,Erin,Carlson,erin.carlson38@example.com,Stuttgart,Germany,2025-04-12 09:29:35
39,Patrick,Ferrell,patrick.ferrell39@example.com,Frankfurt,Germany,2025-08-02 12:19:00
40,John,Tran,john.tran40@example.com,Hamburg,Germany,2024-06-26 10:55:56
41,Erin,Wilson,erin.wilson41@example.com,Hamburg,Germany,2026-05-05 18:33:45
42,Amanda,Adams,amanda.adams42@example.com,Munich,Germany,2025-10-28 09:18:16
43,Matthew,Carter,matthew.carter43@example.com,Munich,Germany,2024-10-18 09:11:05
44,Shawn,Mckay,shawn.mckay44@example.com,Hamburg,Germany,2026-04-28 19:59:33
45,Jennifer,Stanton,jennifer.stanton45@example.com,Berlin,Germany,2026-01-30 08:54:55
46,Guy,Gaines,guy.gaines46@example.com,Berlin,Germany,2026-04-24 16:33:10
47,Colleen,Skinner,colleen.skinner47@example.com,Frankfurt,Germany,2025-07-16 20:25:57
48,Chelsea,Hernandez,chelsea.hernandez48@example.com,Berlin,Germany,2026-01-30 19:08:31
49,Evan,Ashley,evan.ashley49@example.com,Hamburg,Germany,2026-06-04 00:19:41
50,Alyssa,Smith,alyssa.smith50@example.com,Hamburg,Germany,2025-02-24 07:37:02
